tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
Friendly,0,1,55,27.0,0.0,0,CAF,69,22.0,0.0,0,CAF,-353.02572948109815,1993,7,6,185
Friendly,1,1,69,22.0,0.0,0,CAF,97,11.0,0.0,0,CAF,-359.0053183843611,1993,1,6,3
African Cup of Nations qualification,0,0,21,45.0,0.0,0,CAF,69,22.0,0.0,0,CAF,-356.0483788168135,1993,4,4,99
African Cup of Nations qualification,0,0,41,32.0,0.0,0,CAF,69,22.0,0.0,0,CAF,-355.02987741021377,1993,4,6,115
Friendly,0,1,81,15.0,0.0,0,CAF,39,34.0,0.0,0,CAF,-358.0525267459291,1993,1,5,23
African Cup of Nations qualification,0,0,55,27.0,0.0,0,CAF,81,15.0,0.0,0,CAF,-353.02572948109815,1993,7,6,192
African Cup of Nations qualification,0,0,22,43.0,0.0,0,CAF,81,15.0,0.0,0,CAF,-352.00722807449847,1993,7,6,206
FIFA World Cup qualification,0,0,27,41.0,0.0,0,CAF,81,15.0,0.0,0,CAF,-358.0525267459291,1993,1,6,31
Friendly,0,0,27,41.0,0.0,0,CAF,81,15.0,0.0,0,CAF,-353.02572948109815,1993,7,2,188
FIFA World Cup qualification,0,1,100,10.0,0.0,0,CAF,39,34.0,0.0,0,CAF,-358.0525267459291,1993,1,6,31
other,1,0,39,34.0,0.0,0,CAF,108,9.0,0.0,0,AFC,-358.0525267459291,1993,2,5,37
FIFA World Cup qualification,1,1,108,9.0,0.0,0,AFC,77,16.0,0.0,0,AFC,-356.0483788168135,1993,4,1,103
FIFA World Cup qualification,0,0,89,13.0,0.0,0,AFC,108,9.0,0.0,0,AFC,-355.02987741021377,1993,5,6,122
FIFA World Cup qualification,0,0,52,27.0,0.0,0,AFC,108,9.0,0.0,0,AFC,-356.0483788168135,1993,4,4,99
Friendly,0,1,55,27.0,0.0,0,CAF,39,34.0,0.0,0,CAF,-359.0053183843611,1993,1,6,3
FIFA World Cup qualification,0,0,30,39.0,0.0,0,CAF,39,34.0,0.0,0,CAF,-357.03402533932933,1993,2,4,57
Friendly,0,1,39,34.0,0.0,0,CAF,1,57.0,0.0,0,UEFA,-356.0483788168135,1993,4,2,104
African Cup of Nations qualification,0,1,84,15.0,0.0,0,CAF,39,34.0,0.0,0,CAF,-352.00722807449847,1993,7,6,206
African Cup of Nations qualification,0,0,55,27.0,0.0,0,CAF,127,4.0,0.0,0,CAF,-356.0483788168135,1993,4,6,101
FIFA World Cup qualification,0,0,41,32.0,0.0,0,CAF,127,4.0,0.0,0,CAF,-358.0525267459291,1993,1,6,31
African Cup of Nations qualification,0,0,81,15.0,0.0,0,CAF,127,4.0,0.0,0,CAF,-355.02987741021377,1993,4,6,115
Friendly,0,0,92,12.0,0.0,0,CAF,80,15.0,0.0,0,CAF,-359.0053183843611,1993,1,4,8
Friendly,0,1,80,15.0,0.0,0,CAF,92,12.0,0.0,0,CAF,-359.0053183843611,1993,1,6,10
African Cup of Nations qualification,0,0,85,14.0,0.0,0,CAF,13,50.0,0.0,0,CAF,-356.0483788168135,1993,4,6,101
FIFA World Cup qualification,0,0,27,41.0,0.0,0,CAF,13,50.0,0.0,0,CAF,-355.02987741021377,1993,5,6,122
African Cup of Nations qualification,0,0,92,12.0,0.0,0,CAF,111,7.0,0.0,0,CAF,-352.00722807449847,1993,7,5,205
African Cup of Nations qualification,0,1,111,7.0,0.0,0,CAF,13,50.0,0.0,0,CAF,-355.02987741021377,1993,4,4,113
FIFA World Cup qualification,0,0,21,45.0,0.0,0,CAF,101,10.0,0.0,0,CAF,-358.0525267459291,1993,1,6,31
African Cup of Nations qualification,0,0,79,16.0,0.0,0,CAF,117,6.0,0.0,0,CAF,-355.02987741021377,1993,4,5,114
FIFA World Cup qualification,0,1,101,10.0,0.0,0,CAF,54,27.0,0.0,0,CAF,-359.0053183843611,1993,1,6,17
FIFA World Cup qualification,0,0,63,24.0,0.0,0,CAF,54,27.0,0.0,0,CAF,-355.02987741021377,1993,5,6,122
Friendly,0,1,71,21.0,0.0,0,AFC,21,45.0,0.0,0,CAF,-356.0483788168135,1993,4,6,94
other,0,1,49,28.0,0.0,0,AFC,21,45.0,0.0,0,CAF,-354.0442308876979,1993,6,5,170
other,0,1,49,28.0,0.0,0,AFC,21,45.0,0.0,0,CAF,-353.02572948109815,1993,6,0,179
African Cup of Nations qualification,0,0,69,22.0,0.0,0,CAF,21,45.0,0.0,0,CAF,-352.00722807449847,1993,7,6,206
Friendly,0,1,139,2.0,0.0,0,CAF,124,5.0,0.0,0,CAF,-359.0053183843611,1993,1,6,10
