date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
1993-01-01,Ghana,Mali,1,1,Friendly,Libreville,Gabon,True,1,132.0,125.0
1993-01-02,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,False,1,130.0,2.0
1993-01-02,Kuwait,Lebanon,2,0,Friendly,Kuwait City,Kuwait,False,0,127.0,
1993-01-03,Burkina Faso,Mali,1,0,Friendly,Libreville,Gabon,True,0,2.0,125.0
1993-01-03,Gabon,Ghana,2,3,Friendly,Libreville,Gabon,False,2,130.0,132.0
1993-01-08,Uganda,Tanzania,3,1,Friendly,Kampala,Uganda,False,0,18.0,22.0
1993-01-09,Sierra Leone,Togo,0,0,African Cup of Nations qualification,Conakry,Guinea,True,1,21.0,5.0
1993-01-10,Angola,Zimbabwe,1,1,FIFA World Cup qualification,Luanda,Angola,False,1,6.0,133.0
1993-01-10,Botswana,South Africa,0,2,Friendly,Gaborone,Botswana,False,2,41.0,65.0
1993-01-10,Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,False,2,32.0,77.0
1993-01-10,Senegal,Algeria,1,2,African Cup of Nations qualification,Dakar,Senegal,False,2,144.0,85.0
1993-01-10,Tunisia,Bulgaria,3,0,Friendly,Béja,Tunisia,False,0,128.0,81.0
1993-01-10,Uganda,Tanzania,2,0,Friendly,Kampala,Uganda,False,0,18.0,22.0
1993-01-16,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,False,1,65.0,107.0
1993-01-16,Tanzania,Zambia,1,3,FIFA World Cup qualification,Mwanza,Tanzania,False,2,22.0,87.0
1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,False,2,68.0,128.0
1993-01-17,Botswana,Côte d'Ivoire,0,0,FIFA World Cup qualification,Gaborone,Botswana,False,1,41.0,82.0
1993-01-17,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False,1,4.0,85.0
1993-01-17,Ethiopia,Morocco,0,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,2,27.0,135.0
1993-01-17,Mozambique,Gabon,1,1,FIFA World Cup qualification,Maputo,Mozambique,False,1,11.0,130.0
1993-01-17,Namibia,Madagascar,0,1,FIFA World Cup qualification,Windhoek,Namibia,False,2,,95.0
1993-01-17,Swaziland,Cameroon,0,0,FIFA World Cup qualification,Mbabane,Eswatini,False,1,,77.0
1993-01-17,Togo,Zimbabwe,1,2,FIFA World Cup qualification,Lomé,Togo,False,2,5.0,133.0
1993-01-18,Angola,Egypt,0,0,FIFA World Cup qualification,Luanda,Angola,False,1,6.0,76.0
1993-01-19,Korea DPR,Bolivia,2,1,Nehru Cup,Madras,India,True,0,19.0,29.0
1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,False,0,58.0,119.0
1993-01-20,India,Finland,0,0,Nehru Cup,Madras,India,False,1,45.0,140.0
1993-01-20,Italy,Mexico,2,0,Friendly,Florence,Italy,False,0,96.0,80.0
1993-01-20,Zambia,Namibia,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,0,87.0,
1993-01-22,Cameroon,Finland,0,0,Nehru Cup,Madras,India,True,1,77.0,140.0
1993-01-23,Japan,Switzerland,1,1,Friendly,Hong Kong,Hong Kong,True,1,122.0,106.0
1993-01-23,Ghana,Niger,4,0,Friendly,Kumasi,Ghana,False,0,132.0,23.0
1993-01-23,Guinea-Bissau,Algeria,1,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,58.0,85.0
1993-01-23,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela,False,1,66.0,20.0
1993-01-24,India,Cameroon,1,1,Nehru Cup,Madras,India,False,1,45.0,77.0
